Date,Open,High,Low,Close,Adj Close,Volume
2005-12-13,18.309999,18.480000,18.219999,18.370001,11.565156,8636500
2005-12-14,18.570000,18.610001,18.420000,18.459999,11.621818,11133800
2005-12-15,18.459999,18.469999,18.209999,18.270000,11.502200,7036600
2005-12-16,18.540001,18.650000,18.469999,18.530001,11.665884,11372200
2005-12-19,18.629999,18.820000,18.469999,18.490000,11.640705,12116700
2005-12-20,18.500000,18.510000,18.250000,18.299999,11.521087,9179100
2005-12-21,18.370001,18.410000,18.230000,18.389999,11.577747,10338100
2005-12-22,18.430000,18.510000,18.370001,18.490000,11.640705,9880100
2005-12-23,18.610001,18.730000,18.610001,18.620001,11.722548,5619200
2005-12-27,18.680000,18.700001,18.480000,18.559999,11.684774,6538300
2005-12-28,18.600000,18.650000,18.450001,18.510000,11.653296,4254400
2005-12-29,18.490000,18.540001,18.440001,18.480000,11.634408,3088500
2005-12-30,18.250000,18.370001,18.160000,18.299999,11.521087,6260000
2006-01-03,18.620001,18.799999,18.480000,18.709999,11.779207,11945800
2006-01-04,18.940001,19.150000,18.920000,19.110001,12.031035,13723200
2006-01-05,19.330000,19.620001,19.299999,19.559999,12.314340,39911800
2006-01-06,19.940001,19.940001,19.719999,19.740000,12.427664,21035600
2006-01-09,19.590000,19.670000,19.459999,19.500000,12.276567,20019000
2006-01-10,19.080000,19.309999,19.010000,19.230000,12.106584,17087000
2006-01-11,19.110001,19.110001,18.840000,18.910000,11.905123,24423200
2006-01-12,18.799999,18.959999,18.660000,18.780001,11.823278,12470700
2006-01-13,18.660000,18.910000,18.600000,18.889999,11.892531,6322100
2006-01-17,18.580000,18.690001,18.549999,18.680000,11.760323,7712000
2006-01-18,18.309999,18.570000,18.280001,18.360001,11.558861,8038000
2006-01-19,18.480000,18.920000,18.480000,18.760000,11.810687,16109200
2006-01-20,18.440001,18.549999,18.070000,18.120001,11.407764,16418700
2006-01-23,18.309999,18.410000,18.200001,18.299999,11.521087,8149600
2006-01-24,18.260000,18.440001,18.209999,18.250000,11.489608,11638800
2006-01-25,18.420000,18.629999,18.379999,18.490000,11.640705,8293000
2006-01-26,18.000000,18.370001,17.950001,18.200001,11.458130,35515600
2006-01-27,18.280001,18.320000,17.959999,18.049999,11.363694,16037200
2006-01-30,18.080000,18.180000,18.040001,18.090000,11.388877,6122600
2006-01-31,18.309999,18.420000,18.219999,18.379999,11.571451,10504300
2006-02-01,18.299999,18.540001,18.280001,18.510000,11.653296,7718100
2006-02-02,18.549999,18.559999,18.250000,18.299999,11.521087,12009600
2006-02-03,17.959999,18.209999,17.910000,18.150000,11.426652,7304000
2006-02-06,17.969999,18.030001,17.840000,17.920000,11.281850,6448000
2006-02-07,17.830000,17.870001,17.650000,17.719999,11.155937,7785100
2006-02-08,17.830000,18.209999,17.760000,18.129999,11.414060,8015000
2006-02-09,18.100000,18.280001,18.049999,18.120001,11.407764,6838900
2006-02-10,18.080000,18.100000,17.809999,17.990000,11.325920,4576600
2006-02-13,17.770000,17.990000,17.760000,17.950001,11.300738,7799900
2006-02-14,18.120001,18.600000,18.100000,18.520000,11.659591,14389000
2006-02-15,18.690001,18.930000,18.540001,18.770000,11.816982,15988200
2006-02-16,18.889999,19.000000,18.770000,18.870001,11.879940,13753600
2006-02-17,18.870001,18.900000,18.719999,18.770000,11.816982,5901800
2006-02-21,18.820000,18.870001,18.700001,18.719999,11.785503,3536500
2006-02-22,18.690001,18.950001,18.670000,18.930000,11.917713,4427700
2006-02-23,18.959999,19.030001,18.850000,18.900000,11.898827,4547500
2006-02-24,18.850000,18.940001,18.830000,18.870001,11.879940,4382400
2006-02-27,18.760000,18.840000,18.680000,18.790001,11.829576,6656100
2006-02-28,18.680000,18.850000,18.580000,18.580000,11.697366,7640300
2006-03-01,18.639999,19.040001,18.600000,19.000000,11.961783,11231900
2006-03-02,18.879999,19.150000,18.809999,19.120001,12.037333,15544200
2006-03-03,18.980000,19.059999,18.889999,19.010000,11.968081,6606000
2006-03-06,18.980000,19.139999,18.980000,19.139999,12.049923,8428500
2006-03-07,18.969999,19.230000,18.930000,19.209999,12.093990,15889100
2006-03-08,19.290001,19.879999,19.250000,19.820000,12.478028,21539900
2006-03-09,19.840000,19.990000,19.740000,19.799999,12.465438,13890800
2006-03-10,19.840000,20.160000,19.750000,20.080000,12.641717,15545500
2006-03-13,20.180000,20.299999,20.129999,20.290001,12.773928,11034500
2006-03-14,20.320000,20.520000,20.320000,20.480000,12.893543,10040600
2006-03-15,20.450001,20.530001,20.330000,20.510000,12.912430,6241200
2006-03-16,20.500000,20.629999,20.430000,20.469999,12.887249,10904700
2006-03-17,20.530001,20.600000,20.430000,20.540001,12.931317,6635500
2006-03-20,20.690001,20.760000,20.610001,20.700001,13.032049,6674500
2006-03-21,20.750000,20.770000,20.420000,20.430000,12.862064,9312500
2006-03-22,20.480000,20.559999,20.430000,20.500000,12.906135,8296300
2006-03-23,20.469999,20.540001,20.209999,20.309999,12.786515,8338200
2006-03-24,20.379999,20.540001,20.290001,20.490000,12.899839,9416200
2006-03-27,20.410000,20.480000,20.309999,20.340000,12.805406,6457300
2006-03-28,20.320000,20.350000,20.010000,20.080000,12.641717,7578000
2006-03-29,20.000000,20.340000,19.959999,20.219999,12.729856,10524200
2006-03-30,21.280001,21.360001,20.250000,21.280001,13.397199,24577800
2006-03-31,20.709999,20.750000,20.620001,20.719999,13.330289,6744300
2006-04-03,20.639999,20.870001,20.610001,20.709999,13.323854,4605200
2006-04-04,20.760000,20.889999,20.680000,20.780001,13.368890,7573900
2006-04-05,21.010000,21.059999,20.799999,20.990000,13.503994,8646800
2006-04-06,20.969999,21.059999,20.780001,20.900000,13.446094,6888800
2006-04-07,20.860001,20.889999,20.530001,20.590000,13.246653,5005600
2006-04-10,20.570000,20.590000,20.379999,20.400000,13.124415,5656300
2006-04-11,21.580000,21.629999,21.129999,21.190001,13.632667,21470100
2006-04-12,21.190001,21.260000,20.879999,20.990000,13.503994,9127200
2006-04-13,20.969999,21.100000,20.950001,21.020000,13.523296,4081500
2006-04-17,21.030001,21.250000,21.030001,21.049999,13.542593,5532700
2006-04-18,21.170000,21.600000,21.139999,21.549999,13.864273,7634000
2006-04-19,21.379999,21.740000,21.360001,21.740000,13.986508,8256100
2006-04-20,22.870001,22.980000,22.590000,22.809999,14.674902,22779600
2006-04-21,23.400000,23.469999,22.809999,22.879999,14.719932,14044000
2006-04-24,22.670000,22.809999,22.540001,22.799999,14.668464,11760100
2006-04-25,22.940001,22.990000,22.600000,22.660000,14.578395,7902400
2006-04-26,22.930000,23.020000,22.870001,22.940001,14.758535,8414600
2006-04-27,22.730000,23.080000,22.639999,23.010000,14.803570,7278400
2006-04-28,22.840000,22.930000,22.660000,22.660000,14.578395,5606500
2006-05-01,22.719999,22.809999,22.639999,22.660000,14.578395,5348500
2006-05-02,22.760000,22.850000,22.700001,22.780001,14.655599,9578900
2006-05-03,22.719999,22.830000,22.590000,22.820000,14.681332,5485100
2006-05-04,22.620001,22.930000,22.610001,22.830000,14.687763,7341500
2006-05-05,23.020000,23.059999,22.830000,22.920000,14.745668,8238300
2006-05-08,23.080000,23.190001,22.910000,23.010000,14.803570,5739700
2006-05-09,23.000000,23.180000,22.969999,23.100000,14.861470,5835000
2006-05-10,22.900000,22.969999,22.290001,22.389999,14.404688,13386400
2006-05-11,22.469999,22.480000,21.520000,21.860001,14.063712,13994400
2006-05-12,21.900000,21.930000,21.400000,21.469999,13.812803,13484900
2006-05-15,21.639999,21.910000,21.480000,21.670000,13.941475,9684500
2006-05-16,22.120001,22.180000,21.740000,21.850000,14.057280,10043300
2006-05-17,21.690001,21.770000,20.950001,21.120001,13.587630,16594400
2006-05-18,21.309999,21.510000,20.709999,20.750000,13.349589,12000300
2006-05-19,21.049999,21.250000,20.830000,21.219999,13.651967,7625700
2006-05-22,20.879999,21.040001,20.490000,20.830000,13.401060,7472200
2006-05-23,21.430000,21.790001,21.270000,21.299999,13.703436,8037400
2006-05-24,21.410000,21.520000,20.760000,21.250000,13.671267,8611000
2006-05-25,21.309999,21.620001,21.309999,21.459999,13.806369,6734400
2006-05-26,21.879999,21.879999,21.639999,21.820000,14.037979,5297300
2006-05-30,21.830000,21.840000,21.350000,21.379999,13.754904,8062300
2006-05-31,21.420000,21.660000,21.240000,21.469999,13.812803,7448700
2006-06-01,21.559999,22.110001,21.540001,22.070000,14.198816,7198500
2006-06-02,22.459999,22.500000,21.700001,21.809999,14.031545,15564000
2006-06-05,21.750000,21.750000,21.200001,21.209999,13.645533,9305000
2006-06-06,20.799999,20.830000,20.410000,20.730000,13.336720,15257300
2006-06-07,20.680000,20.850000,20.500000,20.520000,13.201618,10887800
2006-06-08,20.260000,20.350000,19.780001,20.299999,13.060081,18775500
2006-06-09,20.530001,20.549999,19.910000,20.059999,12.905675,9327200
2006-06-12,20.059999,20.070000,19.490000,19.570000,12.590433,10374800
2006-06-13,19.370001,19.629999,19.150000,19.320000,12.429594,13015000
2006-06-14,19.530001,19.660000,19.120001,19.389999,12.474627,15327000
2006-06-15,19.940001,20.469999,19.940001,20.400000,13.124415,11059600
2006-06-16,20.080000,20.180000,19.719999,19.969999,12.847773,8894700
2006-06-19,20.650000,20.680000,19.969999,20.090000,12.924977,9413000
2006-06-20,20.080000,20.230000,19.850000,20.049999,12.899242,8121100
2006-06-21,19.969999,20.370001,19.969999,20.170000,12.976445,9859500
2006-06-22,19.879999,19.910000,19.530001,19.570000,12.590433,11997300
2006-06-23,19.629999,19.690001,19.459999,19.490000,12.538964,6603300
2006-06-26,19.840000,19.980000,19.700001,19.920000,12.815605,6149700
2006-06-27,20.000000,20.049999,19.559999,19.590000,12.603300,6124700
2006-06-28,19.450001,19.500000,18.830000,19.129999,12.307355,16759600
2006-06-29,19.320000,19.910000,19.139999,19.870001,12.783439,15675100
2006-06-30,20.309999,20.440001,20.170000,20.260000,13.034347,10526600
2006-07-03,20.440001,20.510000,20.270000,20.440001,13.150150,2936800
2006-07-05,20.059999,20.129999,19.940001,20.040001,12.892808,6654900
2006-07-06,19.950001,20.200001,19.940001,20.080000,12.918542,5173000
2006-07-07,19.850000,19.860001,19.450001,19.540001,12.571133,10472100
2006-07-10,19.510000,19.680000,19.290001,19.400000,12.481061,10430200
2006-07-11,19.330000,19.730000,19.250000,19.629999,12.629034,9312900
2006-07-12,19.469999,19.510000,19.110001,19.180000,12.339523,7988800
2006-07-13,18.809999,19.100000,18.650000,18.719999,12.043583,12198500
2006-07-14,18.719999,18.770000,18.450001,18.570000,11.947079,10505000
2006-07-17,18.230000,18.490000,18.230000,18.430000,11.857010,9624500
2006-07-18,18.760000,18.870001,18.420000,18.730000,12.050014,11739300
2006-07-19,18.959999,19.620001,18.930000,19.330000,12.436028,17286100
2006-07-20,19.510000,19.910000,19.389999,19.790001,12.731971,26042200
2006-07-21,19.660000,19.660000,19.070000,19.180000,12.339523,12002200
2006-07-24,19.440001,19.840000,19.440001,19.740000,12.699800,7803400
2006-07-25,19.809999,19.920000,19.559999,19.799999,12.738403,6297900
2006-07-26,19.440001,19.639999,19.309999,19.590000,12.603300,9752200
2006-07-27,19.540001,19.680000,19.379999,19.459999,12.519663,5378900
2006-07-28,19.530001,19.980000,19.430000,19.900000,12.802737,6570200
2006-07-31,19.900000,19.940001,19.780001,19.850000,12.770573,4335000
2006-08-01,19.700001,19.700001,19.350000,19.580000,12.596866,5746800
2006-08-02,19.459999,19.700001,19.410000,19.559999,12.583999,6034900
2006-08-03,19.330000,19.700001,19.280001,19.639999,12.635467,5161700
2006-08-04,19.930000,20.000000,19.559999,19.629999,12.629034,4713000
2006-08-07,19.480000,19.580000,19.400000,19.559999,12.583999,3259700
2006-08-08,19.500000,19.719999,19.370001,19.459999,12.519663,5262500
2006-08-09,19.980000,20.200001,19.840000,19.850000,12.770573,8494500
2006-08-10,19.799999,20.000000,19.690001,19.950001,12.834907,5897800
2006-08-11,19.629999,19.700001,19.510000,19.629999,12.629034,4808100
2006-08-14,19.719999,20.059999,19.709999,19.850000,12.770573,3928800
2006-08-15,20.240000,20.780001,20.240000,20.730000,13.336720,10600900
2006-08-16,20.990000,21.410000,20.990000,21.340000,13.729169,9001400
2006-08-17,21.370001,21.600000,21.120001,21.290001,13.697003,5360800
2006-08-18,21.270000,21.350000,21.070000,21.350000,13.735602,3157000
2006-08-21,21.309999,21.389999,21.250000,21.320000,13.716302,3107700
2006-08-22,21.260000,21.540001,21.230000,21.410000,13.774202,3520200
2006-08-23,21.260000,21.309999,20.860001,20.990000,13.503994,6967500
2006-08-24,20.870001,20.900000,20.660000,20.900000,13.446094,4765400
2006-08-25,20.639999,20.730000,20.580000,20.639999,13.278820,4106600
2006-08-28,20.820000,21.100000,20.780001,20.980000,13.497561,3661600
2006-08-29,21.100000,21.120001,20.690001,21.080000,13.561897,12390900
2006-08-30,21.230000,21.240000,20.889999,20.920000,13.458961,11062200
2006-08-31,21.010000,21.020000,20.740000,20.879999,13.433224,7096900
2006-09-01,20.629999,20.820000,20.430000,20.650000,13.285254,7992200
2006-09-05,20.209999,20.360001,20.070000,20.320000,13.072948,8791400
2006-09-06,19.780001,19.780001,19.450001,19.490000,12.538964,15781400
2006-09-07,19.270000,19.500000,19.180000,19.260000,12.390993,9585100
2006-09-08,19.030001,19.299999,18.980000,19.290001,12.410295,10504100
2006-09-11,19.150000,19.420000,18.990000,19.290001,12.410295,9131800
2006-09-12,19.500000,19.850000,19.500000,19.809999,12.744837,16455300
2006-09-13,19.719999,19.980000,19.660000,19.950001,12.834907,11818700
2006-09-14,19.410000,19.600000,19.270000,19.400000,12.481061,11672000
2006-09-15,19.320000,19.320000,19.049999,19.110001,12.294489,11604000
2006-09-18,18.719999,19.000000,18.709999,18.910000,12.165820,15315500
2006-09-19,18.920000,18.940001,18.620001,18.840000,12.120785,8058800
2006-09-20,18.959999,19.170000,18.940001,19.120001,12.300924,8844100
2006-09-21,19.420000,19.540001,19.230000,19.370001,12.461761,11453200
2006-09-22,19.480000,19.520000,19.309999,19.389999,12.474627,7299300
2006-09-25,19.299999,19.750000,19.240000,19.650000,12.641899,10322000
2006-09-26,19.520000,19.660000,19.440001,19.549999,12.577564,11255600
2006-09-27,19.639999,19.959999,19.590000,19.730000,12.693369,11748400
2006-09-28,20.010000,20.090000,19.809999,19.900000,12.802737,13493100
2006-09-29,19.709999,19.910000,19.650000,19.690001,12.667636,10313700
2006-10-02,19.540001,19.760000,19.540001,19.610001,12.616168,6104900
2006-10-03,19.440001,19.799999,19.400000,19.690001,12.667636,7384300
2006-10-04,19.430000,19.730000,19.400000,19.709999,12.680501,15077500
2006-10-05,19.590000,19.600000,19.320000,19.549999,12.577564,14180100
2006-10-06,19.350000,19.540001,19.330000,19.469999,12.526095,6077400
2006-10-09,19.400000,19.590000,19.340000,19.549999,12.577564,8937300
2006-10-10,19.680000,19.830000,19.660000,19.820000,12.751271,8655100
2006-10-11,19.870001,20.280001,19.850000,20.110001,12.937843,12659900
2006-10-12,20.150000,20.440001,20.080000,20.360001,13.098682,9850200
2006-10-13,20.209999,20.260000,20.059999,20.200001,12.995744,7819100
2006-10-16,20.160000,20.320000,20.030001,20.260000,13.034347,11939900
2006-10-17,20.020000,20.030001,19.709999,19.879999,12.789869,17127700
2006-10-18,19.990000,20.240000,19.580000,19.870001,12.783439,26910000
2006-10-19,19.059999,19.430000,19.049999,19.350000,12.448894,37783600
2006-10-20,19.480000,19.510000,19.350000,19.389999,12.474627,11210300
2006-10-23,19.420000,19.629999,19.370001,19.559999,12.583999,10010800
2006-10-24,19.309999,19.430000,19.219999,19.400000,12.481061,11598600
2006-10-25,19.250000,19.440001,19.209999,19.410000,12.487495,13356500
2006-10-26,19.790001,19.799999,19.559999,19.700001,12.674071,14833500
2006-10-27,19.940001,19.950001,19.670000,19.700001,12.674071,10251300
2006-10-30,19.700001,20.000000,19.690001,19.920000,12.815605,13568800
2006-10-31,19.850000,19.920000,19.790001,19.879999,12.789869,11677500
2006-11-01,19.809999,19.809999,19.559999,19.570000,12.590433,8554400
2006-11-02,19.500000,19.580000,19.360001,19.549999,12.577564,5583200
2006-11-03,19.450001,19.500000,19.219999,19.340000,12.442461,7454100
2006-11-06,19.480000,19.629999,19.450001,19.559999,12.583999,12225100
2006-11-07,19.799999,19.879999,19.620001,19.660000,12.648333,8603500
2006-11-08,19.520000,19.690001,19.450001,19.650000,12.641899,13284000
2006-11-09,19.830000,19.830000,19.400000,19.500000,12.545398,17708300
2006-11-10,19.549999,19.700001,19.430000,19.660000,12.648333,7542600
2006-11-13,19.670000,19.790001,19.629999,19.750000,12.706236,8479200
2006-11-14,19.889999,19.959999,19.650000,19.940001,12.828473,9622000
2006-11-15,20.010000,20.219999,19.990000,20.150000,12.963576,11017100
2006-11-16,20.030001,20.129999,19.900000,20.040001,12.892808,10748400
2006-11-17,19.780001,19.959999,19.719999,19.930000,12.822041,6409100
2006-11-20,19.850000,20.070000,19.830000,19.950001,12.834907,6302300
2006-11-21,20.080000,20.400000,20.080000,20.340000,13.085814,12574400
2006-11-22,20.940001,21.000000,20.830000,20.870001,13.426793,16714600
2006-11-24,20.820000,20.950001,20.790001,20.930000,13.465392,3735400
2006-11-27,20.559999,20.629999,20.200001,20.309999,13.066513,12943500
2006-11-28,20.020000,20.110001,19.910000,20.090000,12.924977,13943500
2006-11-29,20.230000,20.320000,20.219999,20.309999,13.066513,11729100
2006-11-30,20.139999,20.299999,20.059999,20.219999,13.008611,7008600
2006-12-01,20.010000,20.070000,19.850000,19.959999,12.841339,13414200
2006-12-04,19.889999,20.059999,19.889999,19.969999,12.847773,6450600
2006-12-05,20.209999,20.540001,20.170000,20.459999,13.163016,14442000
2006-12-06,20.299999,20.559999,20.260000,20.510000,13.195185,9749200
2006-12-07,20.559999,20.650000,20.309999,20.320000,13.072948,6519300
2006-12-08,20.250000,20.490000,20.170000,20.430000,13.143716,7753900
2006-12-11,20.580000,20.650000,20.469999,20.510000,13.195185,12223400
2006-12-12,20.480000,20.500000,20.280001,20.379999,13.111548,14848000
2006-12-13,20.450001,20.500000,20.320000,20.430000,13.143716,14011300
2006-12-14,20.309999,20.549999,20.270000,20.549999,13.220921,6421200
2006-12-15,20.590000,20.610001,20.290001,20.340000,13.085814,8386500
2006-12-18,20.480000,20.549999,20.260000,20.340000,13.085814,6146000
2006-12-19,20.270000,20.490000,20.240000,20.430000,13.143716,5344100
2006-12-20,20.410000,20.469999,20.250000,20.360001,13.098682,10056600
2006-12-21,20.370001,20.469999,20.139999,20.370001,13.105118,9889300
2006-12-22,20.440001,20.469999,20.080000,20.200001,12.995744,6121800
2006-12-26,20.200001,20.290001,20.110001,20.219999,13.008611,3366900
2006-12-27,20.360001,20.559999,20.350000,20.500000,13.188749,4406700
2006-12-28,20.520000,20.549999,20.360001,20.490000,13.182318,4363100
2006-12-29,20.379999,20.570000,20.320000,20.320000,13.072948,4125900
2007-01-03,20.629999,20.879999,20.559999,20.660000,13.291688,11128800
2007-01-04,20.510000,21.000000,20.500000,20.920000,13.458961,9667100
2007-01-05,19.900000,19.969999,19.690001,19.840000,12.764138,35807700
2007-01-08,19.790001,19.809999,19.590000,19.639999,12.635467,12109200
2007-01-09,19.600000,19.610001,19.360001,19.379999,12.468194,14194600
2007-01-10,19.110001,19.120001,18.870001,19.080000,12.275189,21479100
2007-01-11,19.260000,19.540001,19.219999,19.389999,12.474627,18222800
2007-01-12,19.379999,19.559999,19.230000,19.490000,12.538964,14985400
2007-01-16,19.830000,20.000000,19.799999,19.850000,12.770573,15807300
2007-01-17,19.900000,20.020000,19.830000,19.850000,12.770573,10038200
2007-01-18,19.900000,19.980000,19.740000,19.959999,12.841339,13547700
2007-01-19,19.719999,20.219999,19.719999,20.129999,12.950709,25655600
2007-01-22,20.000000,20.070000,19.809999,19.840000,12.764138,12935100
2007-01-23,19.780001,20.070000,19.750000,19.950001,12.834907,18899400
2007-01-24,20.110001,20.430000,20.000000,20.209999,13.002178,29515300
2007-01-25,21.540001,21.559999,20.850000,21.110001,13.581198,60580000
2007-01-26,21.320000,21.629999,21.260000,21.580000,13.883572,23879900
2007-01-29,21.379999,21.559999,21.330000,21.400000,13.767769,19681500
2007-01-30,21.660000,21.910000,21.620001,21.860001,14.063712,15952000
2007-01-31,21.860001,22.150000,21.770000,22.100000,14.218118,12126100
2007-02-01,22.129999,22.240000,22.040001,22.120001,14.230986,10937400
2007-02-02,21.870001,22.120001,21.850000,22.070000,14.198816,9769800
2007-02-05,22.150000,22.219999,22.020000,22.110001,14.224550,6781400
2007-02-06,22.200001,22.240000,21.930000,22.090000,14.211684,8086200
2007-02-07,22.090000,22.150000,21.950001,22.070000,14.198816,14866400
2007-02-08,21.900000,22.110001,21.820000,22.070000,14.198816,8788200
2007-02-09,21.950001,21.990000,21.620001,21.740000,13.986508,13811500
2007-02-12,21.799999,21.840000,21.680000,21.780001,14.012244,9268600
2007-02-13,21.940001,22.320000,21.940001,22.240000,14.308187,12267300
2007-02-14,22.500000,23.000000,22.500000,22.959999,14.771402,18714300
2007-02-15,22.910000,23.040001,22.830000,22.940001,14.758535,9073100
2007-02-16,22.950001,23.209999,22.920000,23.139999,14.887206,11694600
2007-02-20,23.030001,23.100000,22.860001,22.990000,14.790699,9730400
2007-02-21,22.799999,22.980000,22.740000,22.879999,14.719932,9366600
2007-02-22,22.840000,22.860001,22.700001,22.840000,14.694200,9856700
2007-02-23,22.780001,22.959999,22.750000,22.840000,14.694200,14065200
2007-02-26,22.860001,23.030001,22.750000,23.030001,14.816437,9386100
2007-02-27,22.370001,22.510000,21.500000,21.870001,14.070146,16492900
2007-02-28,21.790001,21.930000,21.559999,21.830000,14.044415,12758500
2007-03-01,21.230000,21.600000,21.030001,21.530001,13.851405,17188200
2007-03-02,21.219999,21.360001,21.100000,21.139999,13.600496,15770500
2007-03-05,20.790001,21.299999,20.770000,21.020000,13.523296,12958100
2007-03-06,21.450001,21.510000,21.260000,21.450001,13.799937,12179900
2007-03-07,21.430000,21.690001,21.379999,21.510000,13.838540,5768100
2007-03-08,21.639999,21.930000,21.629999,21.740000,13.986508,8150100
2007-03-09,21.809999,21.889999,21.610001,21.660000,13.935041,9010500
2007-03-12,21.660000,21.750000,21.559999,21.629999,13.915739,7268500
2007-03-13,21.549999,21.709999,21.230000,21.299999,13.703436,8767600
2007-03-14,21.190001,21.370001,20.940001,21.330000,13.722733,8940300
2007-03-15,21.360001,21.719999,21.309999,21.660000,13.935041,8484300
2007-03-16,21.920000,22.020000,21.780001,21.850000,14.057280,8584800
2007-03-19,22.209999,22.230000,22.040001,22.160000,14.256718,8126300
2007-03-20,21.900000,22.209999,21.799999,22.139999,14.243849,9869800
2007-03-21,22.410000,22.900000,22.200001,22.860001,14.707067,9518400
2007-03-22,23.190001,23.219999,22.900000,22.959999,14.771402,12316500
2007-03-23,22.990000,23.090000,22.830000,22.969999,14.777834,10638600
2007-03-26,22.959999,22.959999,22.620001,22.870001,14.713499,10293600
2007-03-27,22.790001,22.830000,22.570000,22.730000,14.623427,7429100
2007-03-28,22.549999,22.600000,22.320000,22.420000,14.423992,9729000
2007-03-29,22.920000,23.010000,22.719999,22.900000,14.732800,8843400
2007-03-30,22.840000,23.020000,22.799999,22.920000,14.745668,7637200
2007-04-02,22.760000,22.780001,22.540001,22.700001,14.604129,12068800
2007-04-03,22.840000,23.080000,22.740000,22.959999,14.771402,10252900
2007-04-04,23.379999,23.389999,23.160000,23.340000,15.015877,11061200
2007-04-05,23.540001,23.690001,23.459999,23.540001,15.144547,8728600
2007-04-09,23.700001,23.719999,23.330000,23.540001,15.144547,7970600
2007-04-10,23.620001,23.830000,23.570000,23.740000,15.273217,10262800
2007-04-11,23.790001,23.809999,23.330000,23.379999,15.041611,10704200
2007-04-12,23.379999,23.540001,23.230000,23.480000,15.105946,15535700
2007-04-13,23.700001,23.879999,23.520000,23.790001,15.305386,7764700
2007-04-16,23.990000,24.180000,23.969999,24.030001,15.459790,11302200
2007-04-17,24.049999,24.070000,23.850000,23.920000,15.389023,8763500
2007-04-18,23.799999,24.000000,23.610001,23.870001,15.356854,12617900
2007-04-19,24.700001,24.840000,24.600000,24.650000,15.858667,22460100
2007-04-20,25.000000,25.230000,24.799999,25.049999,16.116009,17226000
2007-04-23,24.879999,25.010000,24.840000,24.889999,16.013075,7214200
2007-04-24,25.139999,25.160000,24.900000,25.090000,16.141745,9547400
2007-04-25,25.250000,25.420000,25.160000,25.350000,16.309015,7564000
2007-04-26,25.559999,25.750000,25.459999,25.680000,16.521326,9435700
2007-04-27,25.549999,25.639999,25.400000,25.600000,16.469856,7252800
2007-04-30,25.400000,25.590000,25.250000,25.250000,16.244680,9228600
2007-05-01,25.270000,25.370001,25.090000,25.330000,16.296148,5822500
2007-05-02,25.709999,25.879999,25.680000,25.709999,16.540621,9075400
2007-05-03,25.530001,25.799999,25.450001,25.639999,16.495588,9056400
2007-05-04,25.370001,25.480000,25.240000,25.389999,16.702812,7398100
2007-05-07,25.250000,25.320000,25.049999,25.059999,16.485720,10991700
2007-05-08,24.920000,24.920000,24.740000,24.840000,16.340994,13775300
2007-05-09,24.799999,25.129999,24.790001,25.129999,16.531769,9178700
2007-05-10,24.930000,25.030001,24.420000,24.450001,16.084436,9906900
2007-05-11,24.809999,25.070000,24.740000,25.070000,16.492300,7728500
2007-05-14,26.219999,26.219999,25.850000,25.959999,17.077787,18067000
2007-05-15,26.040001,26.420000,26.020000,26.309999,17.308033,15268000
2007-05-16,26.750000,26.809999,26.500000,26.660000,17.538282,7292700
2007-05-17,26.580000,26.709999,26.430000,26.570000,17.479074,6375400
2007-05-18,26.850000,27.100000,26.790001,27.040001,17.788265,11234300
2007-05-21,27.139999,27.160000,26.920000,26.969999,17.742212,12282100
2007-05-22,26.730000,26.730000,26.379999,26.430000,17.386974,9830400
2007-05-23,26.480000,26.670000,26.370001,26.389999,17.360661,6262500
2007-05-24,26.549999,26.590000,26.110001,26.260000,17.275145,9960700
2007-05-25,26.650000,26.740000,26.540001,26.670000,17.544861,7403400
2007-05-29,26.709999,26.770000,26.410000,26.469999,17.413290,5412000
2007-05-30,26.750000,27.219999,26.709999,27.160000,17.867208,10773100
2007-05-31,27.500000,27.570000,27.219999,27.379999,18.011934,16681300
2007-06-01,27.540001,28.200001,27.510000,28.190001,18.544794,13150000
2007-06-04,28.299999,28.559999,28.290001,28.500000,18.748728,9369300
2007-06-05,28.570000,28.600000,28.030001,28.330000,18.636890,8229600
2007-06-06,28.450001,28.520000,28.110001,28.219999,18.564529,5626500
2007-06-07,28.190001,28.389999,27.549999,27.670000,18.202711,11649500
2007-06-08,27.830000,28.180000,27.760000,28.049999,18.452694,10203400
2007-06-11,28.139999,28.440001,28.070000,28.309999,18.623734,7208400
2007-06-12,27.740000,27.889999,27.500000,27.500000,18.090874,9142500
2007-06-13,27.760000,28.160000,27.719999,28.090000,18.479006,7719400
2007-06-14,28.170000,28.650000,28.170000,28.580000,18.801355,7106700
2007-06-15,28.940001,29.120001,28.799999,29.010000,19.084229,7534300
2007-06-18,29.080000,29.090000,28.580000,28.650000,18.847401,4946200
2007-06-19,28.620001,28.660000,28.280001,28.610001,18.821091,7440000
2007-06-20,29.139999,29.190001,28.190001,28.290001,18.610579,17143200
2007-06-21,27.750000,28.049999,27.570000,28.000000,18.419800,12464000
2007-06-22,28.059999,28.110001,27.629999,27.760000,18.261913,7130400
2007-06-25,27.629999,27.920000,27.459999,27.590000,18.150084,9172000
2007-06-26,27.820000,27.830000,27.440001,27.500000,18.090874,6217500
2007-06-27,27.420000,27.719999,27.350000,27.660000,18.196131,5946200
2007-06-28,28.020000,28.190001,27.920000,27.959999,18.393486,10424600
2007-06-29,28.260000,28.270000,27.940001,28.110001,18.492167,8225800
