Date,Open,High,Low,Close,Adj Close,Volume
2011-09-29,0.064860,0.068430,0.064700,0.066890,0.057508,3600
2011-09-30,0.067190,0.068010,0.064700,0.065740,0.056519,2858
2011-10-03,0.063710,0.065710,0.062840,0.064470,0.055427,3103
2011-10-04,0.063710,0.064610,0.059470,0.062240,0.053510,4218
2011-10-05,0.061750,0.061900,0.057440,0.059690,0.051318,3516
2011-10-06,0.060130,0.062710,0.059690,0.061740,0.053080,3586
2011-10-07,0.063220,0.065190,0.063160,0.064140,0.055143,3180
2011-10-10,0.065380,0.066650,0.062960,0.065080,0.055952,2914
2011-10-11,0.066760,0.066860,0.063940,0.064920,0.055814,3790
2011-10-12,0.064400,0.066600,0.063650,0.065310,0.056149,4931
2011-10-13,0.065270,0.066360,0.063450,0.064610,0.055547,4866
2011-10-14,0.064290,0.066350,0.063670,0.065410,0.056235,5588
2011-10-17,0.066370,0.068270,0.064050,0.066560,0.057224,6284
2011-10-18,0.064250,0.064770,0.062510,0.063690,0.054756,4588
2011-10-19,0.065080,0.065870,0.063880,0.064990,0.055874,4251
2011-10-20,0.063700,0.065280,0.062650,0.063930,0.054963,3946
2011-10-21,0.064480,0.066650,0.063790,0.064950,0.055840,3299
2011-10-24,0.067100,0.069960,0.066850,0.068320,0.058737,5043
2011-10-25,0.069710,0.070050,0.067830,0.068880,0.059218,4160
2011-10-26,0.068270,0.070370,0.068120,0.069470,0.059726,4558
2011-10-27,0.071360,0.073020,0.070890,0.071890,0.061806,4925
2011-10-28,0.071990,0.073270,0.070490,0.071860,0.061781,4313
2011-10-31,0.071560,0.073710,0.071260,0.071810,0.061738,773086
2011-11-01,0.070870,0.071450,0.068720,0.069440,0.059700,2181261
2011-11-02,0.070520,0.071220,0.067740,0.070210,0.060362,984254
2011-11-03,0.068660,0.072230,0.067940,0.071860,0.061781,72588
2011-11-07,0.072760,0.072860,0.070520,0.072380,0.062228,218847
2011-11-08,0.072580,0.074350,0.072060,0.073410,0.063113,1336653
2011-11-09,0.073830,0.074190,0.069600,0.070440,0.060560,2122563
2011-11-10,0.069150,0.071780,0.068420,0.071300,0.061299,1400613
2011-11-11,0.071000,0.071220,0.069750,0.070690,0.060775,1669165
2011-11-14,0.071400,0.072610,0.070230,0.070490,0.060603,307874
2011-11-15,0.070020,0.071160,0.068070,0.069910,0.060104,726247
2011-11-16,0.068660,0.070000,0.068540,0.069050,0.059365,2075463
2011-11-17,0.069290,0.069550,0.066680,0.068180,0.058617,1100280
2011-11-18,0.066900,0.067440,0.066550,0.066740,0.057379,1709730
2011-11-21,0.065290,0.065320,0.061900,0.061990,0.053295,333753
2011-11-22,0.062660,0.063550,0.061480,0.062490,0.053725,929757
2011-11-23,0.061430,0.063080,0.061270,0.061460,0.052839,1704001
2011-11-24,0.061750,0.061950,0.060090,0.060280,0.051825,1413379
2011-11-25,0.060530,0.060940,0.058420,0.060770,0.052246,310797
2011-11-28,0.062520,0.063220,0.062040,0.063160,0.054301,1353215
2011-11-29,0.062930,0.063050,0.062330,0.062730,0.053931,1550413
2011-11-30,0.062530,0.066550,0.061950,0.066060,0.056794,1428102
2011-12-01,0.066880,0.068250,0.066450,0.067400,0.057946,2046880
2011-12-02,0.067440,0.069680,0.066660,0.069240,0.059528,1462361
2011-12-05,0.069170,0.070530,0.068730,0.070080,0.060250,366040
2011-12-06,0.069130,0.069290,0.065790,0.066060,0.056794,1994748
2011-12-07,0.066900,0.067280,0.064820,0.065350,0.056184,1506264
2011-12-08,0.066560,0.067330,0.064690,0.065470,0.056287,684893
2011-12-09,0.063800,0.064110,0.061340,0.061850,0.053175,1872089
2011-12-12,0.063130,0.063200,0.059410,0.059560,0.051206,189669
2011-12-13,0.059500,0.061020,0.057940,0.060760,0.052237,1264485
2011-12-14,0.059960,0.061720,0.059200,0.060380,0.051911,656418
2011-12-15,0.059700,0.061410,0.059210,0.060980,0.052427,1999270
2011-12-16,0.061800,0.062630,0.060540,0.061740,0.053080,350122
2011-12-19,0.062040,0.070730,0.058090,0.060900,0.052358,2020481
2011-12-20,0.060280,0.062140,0.060280,0.062070,0.053364,387393
2011-12-21,0.060090,0.070390,0.059840,0.059850,0.051455,2077247
2011-12-22,0.058810,0.070600,0.058810,0.059360,0.051034,1872222
2011-12-23,0.057840,0.068530,0.058340,0.058340,0.050157,42360
2011-12-26,0.059100,0.067670,0.058330,0.059100,0.050810,2116604
2011-12-27,0.058320,0.067790,0.058490,0.058860,0.050604,792353
2011-12-28,0.058790,0.058990,0.057890,0.058030,0.049890,1727332
2011-12-29,0.055870,0.062540,0.055870,0.056770,0.048807,1527622
2011-12-30,0.055870,0.060860,0.055870,0.057520,0.049452,1765042
2012-01-03,null,null,null,null,null,null
2012-01-04,null,null,null,null,null,null
2012-01-05,null,null,null,null,null,null
2012-01-06,null,null,null,null,null,null
2012-01-10,0.060380,0.061470,0.060350,0.061470,0.052848,214353
2012-01-11,0.061370,0.061430,0.060940,0.061140,0.052564,1843843
2012-01-12,0.060970,0.064080,0.060970,0.061810,0.053140,645410
2012-01-13,0.061850,0.063950,0.000620,0.063160,0.054301,1420329
2012-01-16,0.063830,0.063710,0.062730,0.063270,0.054395,1999608
2012-01-17,0.066550,0.064810,0.063550,0.064810,0.055719,1074053
2012-01-18,0.064200,0.065150,0.064040,0.064990,0.055874,1886999
2012-01-19,0.064220,0.067880,0.064780,0.064980,0.055866,1573147
2012-01-20,0.063710,0.068500,0.063520,0.063770,0.054825,1745623
2012-01-23,0.062730,0.067520,0.054650,0.057870,0.049753,199911
2012-01-24,0.063220,0.066930,0.050990,0.050990,0.043838,355316
2012-01-25,0.062260,0.066270,0.051350,0.066250,0.056957,1858357
2012-01-26,0.067630,0.070780,0.054410,0.069860,0.060061,2073022
2012-01-27,0.068610,0.072600,0.055320,0.069200,0.059494,1464161
2012-01-30,0.067630,0.073910,0.059830,0.068440,0.058840,1916978
2012-01-31,0.068520,0.072200,0.058450,0.069100,0.059408,1569495
2012-02-01,0.069640,0.070310,0.058940,0.070310,0.060448,943729
2012-02-02,0.071160,0.073410,0.059390,0.071160,0.061179,1691510
2012-02-03,0.072180,0.075470,0.061090,0.072790,0.062580,1953816
2012-02-06,0.071550,0.072040,0.059140,0.071030,0.061067,1338009
2012-02-07,0.069100,0.074920,0.057080,0.069690,0.059915,1994639
2012-02-08,0.068220,0.074920,0.059520,0.068610,0.058986,685428
2012-02-09,0.068810,0.074310,0.055560,0.067530,0.058058,1658911
2012-02-10,0.065670,0.072760,0.054400,0.066270,0.056975,235198
2012-02-13,0.066660,0.069710,0.056430,0.068470,0.058866,1430033
2012-02-14,0.069610,0.073270,0.058200,0.069790,0.060001,685687
2012-02-15,0.068610,0.070570,0.059320,0.069790,0.060001,1670616
2012-02-16,0.069250,0.075340,0.059850,0.069520,0.059769,1413329
2012-02-17,0.068610,0.074290,0.057620,0.069970,0.060156,1256912
2012-02-20,0.066300,0.074860,0.059480,0.069970,0.060156,335658
2012-02-21,0.068120,0.075010,0.059590,0.063090,0.054241,122868
2012-02-22,0.067630,0.073780,0.057230,0.068660,0.059029,1224894
2012-02-24,0.068770,0.070790,0.054930,0.058360,0.050174,2048304
2012-02-27,0.068610,0.072940,0.057660,0.069470,0.059726,728709
2012-02-28,0.070580,0.075220,0.060890,0.071640,0.061591,1128386
2012-02-29,0.070960,0.076120,0.060470,0.070870,0.060929,289069
2012-03-01,0.070330,0.074400,0.058810,0.070870,0.060929,2032818
2012-03-02,0.070670,0.071600,0.058710,0.071280,0.061282,2166741
2012-03-05,0.071060,0.074840,0.060580,0.071270,0.061273,1210469
2012-03-06,0.069130,0.077580,0.068990,0.072510,0.062339,1792982
2012-03-07,0.068610,0.070310,0.036560,0.070290,0.060431,360021
2012-03-12,0.069610,0.074280,0.069890,0.070210,0.060362,956856
2012-03-13,0.069590,0.070470,0.042120,0.070200,0.060353,1803930
2012-03-14,0.071260,0.072520,0.059770,0.070340,0.060474,1983958
2012-03-15,0.071810,0.076330,0.060630,0.071960,0.061866,1684705
2012-03-16,0.070140,0.072240,0.061160,0.072210,0.062081,1470372
2012-03-19,0.070590,0.074670,0.060450,0.070870,0.060929,198331
2012-03-20,0.067630,0.074690,0.067920,0.071140,0.061161,1494785
2012-03-21,0.067130,0.074030,0.058810,0.067780,0.058273,880165
2012-03-22,0.067630,0.069420,0.057600,0.067780,0.058273,639698
2012-03-23,0.066400,0.067110,0.055420,0.066760,0.057396,358976
2012-03-26,0.067140,0.069730,0.056450,0.068770,0.059124,1497841
2012-03-27,null,null,null,null,null,null
2012-03-28,0.067730,0.068170,0.065780,0.066950,0.057559,3582872
2012-03-29,0.066010,0.066470,0.064100,0.064320,0.055298,42187668234
2012-03-30,0.064980,0.066720,0.064890,0.065780,0.056553,4041574
2012-04-02,0.066160,0.067500,0.065770,0.066950,0.057559,30400530793
2012-04-03,0.067440,0.068570,0.067240,0.068320,0.058737,33927160337
2012-04-04,0.067530,0.068680,0.065780,0.067390,0.057937,5191988
2012-04-05,null,null,null,null,null,null
2012-04-06,0.066970,0.067090,0.065550,0.066240,0.056949,1392299
2012-04-09,0.065670,0.066520,0.064740,0.066370,0.057061,20390119166
2012-04-10,0.066430,0.066950,0.065360,0.065360,0.056192,26415762926
2012-04-11,null,null,null,null,null,null
2012-04-12,0.065960,0.066060,0.064210,0.065070,0.055943,38283703296
2012-04-13,null,null,null,null,null,null
2012-04-16,0.064200,0.064470,0.062740,0.062860,0.054043,30705072134
2012-04-17,0.062930,0.063110,0.062040,0.062550,0.053776,2665022
2012-04-18,0.063710,0.063810,0.062340,0.062690,0.053897,19306655955
2012-04-19,0.062730,0.064210,0.062680,0.063670,0.054739,31466578524
2012-04-20,0.063230,0.064690,0.063120,0.064440,0.055401,21344552750
2012-04-23,0.064210,0.064240,0.061750,0.062070,0.053364,2613040
2012-04-24,0.062240,0.062840,0.061100,0.062250,0.053518,28491786053
2012-04-25,null,null,null,null,null,null
2012-04-26,0.064200,0.064200,0.061650,0.062020,0.054085,26468315437
2012-04-27,0.061410,0.062040,0.060880,0.062040,0.054881,28062591910
2012-05-02,0.062040,0.062820,0.060790,0.060840,0.053820,19203050684
2012-05-03,null,null,null,null,null,null
2012-05-04,0.060570,0.060620,0.057650,0.058320,0.051591,30889612965
2012-05-07,0.056850,0.057490,0.055390,0.056490,0.049972,1284075
2012-05-08,0.057580,0.057580,0.055640,0.056510,0.049990,1560532
2012-05-10,null,null,null,null,null,null
2012-05-11,0.056850,0.057690,0.056110,0.057280,0.050671,26388379711
2012-05-14,0.057290,0.057650,0.054930,0.055330,0.048946,27498409945
2012-05-15,0.055650,0.056050,0.054930,0.055460,0.049061,3203049
2012-05-16,0.054890,0.056180,0.053820,0.055800,0.049361,40324813844
2012-05-17,0.056160,0.056590,0.052640,0.053520,0.047345,46050221671
2012-05-18,0.051950,0.055090,0.050060,0.053120,0.046991,4872259
2012-05-21,0.053400,0.055050,0.052930,0.054880,0.048548,24148924499
2012-05-22,null,null,null,null,null,null
2012-05-23,0.054790,0.054800,0.052260,0.052360,0.046318,25729550174
2012-05-24,null,null,null,null,null,null
2012-05-25,0.053120,0.054360,0.052590,0.053120,0.046991,26309668272
2012-05-28,null,null,null,null,null,null
2012-05-29,0.053420,0.054720,0.053060,0.054430,0.048150,25480469025
2012-05-30,null,null,null,null,null,null
2012-05-31,0.052450,0.053220,0.051070,0.051950,0.045956,3401865
2012-06-01,null,null,null,null,null,null
2012-06-04,0.050060,0.051530,0.049330,0.050690,0.044841,2318252
2012-06-05,0.051650,0.051950,0.050830,0.051390,0.045460,19606177720
2012-06-06,0.051950,0.052510,0.051270,0.052250,0.046221,25918590259
2012-06-07,0.052720,0.054340,0.051830,0.053120,0.046991,3755260
2012-06-08,null,null,null,null,null,null
2012-06-13,null,null,null,null,null,null
2012-06-14,0.054600,0.054660,0.054100,0.054500,0.048211,13697290111
2012-06-15,0.054870,0.055380,0.054690,0.055300,0.048919,25315373950
2012-06-18,null,null,null,null,null,null
2012-06-19,0.056160,0.057380,0.055880,0.057290,0.050680,20057184573
2012-06-20,0.057340,0.057340,0.055580,0.055780,0.049344,18496820844
2012-06-21,null,null,null,null,null,null
2012-06-22,null,null,null,null,null,null
2012-06-25,0.054610,0.054610,0.053030,0.053610,0.047424,18931034562
2012-06-26,null,null,null,null,null,null
2012-06-27,0.054350,0.055090,0.053660,0.054470,0.048185,1653998
2012-06-28,null,null,null,null,null,null
2012-06-29,0.053710,0.056220,0.053560,0.055870,0.049423,36193029537
2012-07-02,0.055750,0.058140,0.055580,0.057140,0.050547,3796645
2012-07-03,0.058170,0.059920,0.057680,0.059660,0.052776,36570619991
2012-07-04,0.059520,0.059680,0.058760,0.059200,0.052369,3017436
2012-07-05,0.058820,0.058960,0.056660,0.057930,0.051246,6447921
2012-07-06,0.056870,0.057520,0.054710,0.054990,0.048645,47122094967
2012-07-09,0.054900,0.055620,0.054900,0.055380,0.048990,20687620858
2012-07-10,0.055020,0.057030,0.054900,0.056170,0.049689,4019612
2012-07-11,0.055580,0.055670,0.053960,0.054670,0.048362,3856199
2012-07-12,0.054610,0.054610,0.052730,0.053300,0.047150,3568893
2012-07-13,null,null,null,null,null,null
2012-07-16,0.054500,0.055180,0.053960,0.054600,0.048300,2918370
2012-07-17,null,null,null,null,null,null
2012-07-18,0.054430,0.054660,0.053530,0.054090,0.047849,2067648
2012-07-19,0.054400,0.054930,0.053960,0.054070,0.047831,28304092684
2012-07-20,null,null,null,null,null,null
2012-07-23,null,null,null,null,null,null
2012-07-24,0.050670,0.050890,0.049530,0.050290,0.044487,3641159
2012-07-25,0.049800,0.051120,0.049500,0.050460,0.044638,4934890
2012-07-26,null,null,null,null,null,null
2012-07-27,null,null,null,null,null,null
2012-07-30,0.051880,0.052920,0.051570,0.052540,0.046478,35537311729
2012-07-31,0.052880,0.052880,0.051790,0.051980,0.045982,24648964038
2012-08-01,null,null,null,null,null,null
2012-08-02,0.052620,0.053960,0.051160,0.052650,0.046575,5114323
2012-08-03,null,null,null,null,null,null
2012-08-06,0.054200,0.056330,0.053910,0.055170,0.048804,5032390
2012-08-07,0.055770,0.057110,0.054810,0.056850,0.050290,50780998498
2012-08-08,null,null,null,null,null,null
2012-08-09,null,null,null,null,null,null
2012-08-10,0.055740,0.056060,0.054820,0.055490,0.049087,26672006153
2012-08-13,0.055760,0.056730,0.055250,0.056080,0.049609,3423018
2012-08-14,null,null,null,null,null,null
2012-08-15,0.055660,0.055680,0.054500,0.055020,0.048671,3143851
2012-08-16,0.055610,0.055660,0.054570,0.055160,0.048795,1908271
2012-08-17,0.055390,0.055530,0.054710,0.055170,0.048804,1650214
2012-08-20,0.054900,0.055060,0.053760,0.054210,0.047955,2591513
2012-08-21,null,null,null,null,null,null
2012-08-22,null,null,null,null,null,null
2012-08-23,null,null,null,null,null,null
2012-08-24,null,null,null,null,null,null
2012-08-27,0.054840,0.055010,0.054300,0.054660,0.048353,1420478
2012-08-28,0.054350,0.055180,0.054220,0.054590,0.048291,19197827061
2012-08-29,null,null,null,null,null,null
2012-08-30,null,null,null,null,null,null
2012-08-31,null,null,null,null,null,null
2012-09-03,0.052440,0.052990,0.052310,0.052670,0.046593,3023299
2012-09-04,0.052740,0.052880,0.052140,0.052160,0.046141,34184719673
2012-09-05,0.052150,0.052330,0.051570,0.051770,0.045796,2600346
2012-09-06,null,null,null,null,null,null
2012-09-07,0.053560,0.055770,0.053560,0.054930,0.048592,6875866
2012-09-10,0.055480,0.055920,0.055190,0.055540,0.049131,2896214
2012-09-11,null,null,null,null,null,null
2012-09-12,null,null,null,null,null,null
2012-09-13,0.056040,0.056230,0.055230,0.055620,0.049202,2445407
2012-09-14,null,null,null,null,null,null
2012-09-17,null,null,null,null,null,null
2012-09-18,0.057790,0.057910,0.056410,0.056560,0.050034,4015593
2012-09-19,null,null,null,null,null,null
2012-09-20,0.054060,0.054820,0.053480,0.054520,0.048229,5784488
2012-09-21,0.054890,0.056310,0.054600,0.055280,0.048901,78221938380
2012-09-24,0.054700,0.054900,0.054180,0.054780,0.048459,29622149650
2012-09-25,null,null,null,null,null,null
2012-09-26,0.053710,0.053840,0.052050,0.052360,0.046318,45143545474
2012-09-27,0.052940,0.053170,0.051800,0.052840,0.046743,50557433525
2012-09-28,0.053620,0.053640,0.051480,0.052020,0.046018,59784934149
2012-10-01,null,null,null,null,null,null
2012-10-02,null,null,null,null,null,null
2012-10-03,0.053110,0.053810,0.052830,0.053400,0.047238,49109183860
2012-10-04,0.053530,0.053950,0.052700,0.053000,0.046885,35857952442
2012-10-05,0.053530,0.054240,0.053180,0.053830,0.047619,3673623
2012-10-08,0.053420,0.053660,0.053160,0.053440,0.047274,2330155
2012-10-09,null,null,null,null,null,null
2012-10-10,0.052910,0.053180,0.052630,0.052860,0.046761,2013560
2012-10-11,null,null,null,null,null,null
2012-10-12,0.053420,0.053500,0.052550,0.052830,0.046734,2154291
2012-10-15,0.052780,0.053240,0.052550,0.052720,0.046637,1752422
2012-10-16,0.053050,0.053170,0.052630,0.053030,0.046911,21043969936
2012-10-17,null,null,null,null,null,null
2012-10-18,null,null,null,null,null,null
2012-10-19,null,null,null,null,null,null
2012-10-22,null,null,null,null,null,null
2012-10-23,0.053150,0.053670,0.052650,0.052850,0.046752,2988470
2012-10-24,null,null,null,null,null,null
2012-10-25,null,null,null,null,null,null
2012-10-26,0.053050,0.055110,0.052930,0.054600,0.048300,5141841
2012-10-29,0.054400,0.055170,0.054210,0.054540,0.048247,2591672
2012-10-30,null,null,null,null,null,null
2012-10-31,0.053910,0.054450,0.053240,0.053420,0.047256,2120229
2012-11-01,null,null,null,null,null,null
2012-11-02,0.053420,0.053760,0.052880,0.053080,0.046955,2122978
2012-11-06,0.053080,0.053080,0.053080,0.053080,0.046955,0
2012-11-07,0.053910,0.054610,0.052980,0.053060,0.046938,2905427
2012-11-08,0.052640,0.053340,0.051690,0.052430,0.046380,3485747
2012-11-09,0.052090,0.052410,0.050970,0.051670,0.045708,35682634572
2012-11-12,0.051750,0.052000,0.051240,0.051550,0.045602,27857850348
2012-11-13,null,null,null,null,null,null
2012-11-14,null,null,null,null,null,null
2012-11-15,null,null,null,null,null,null
2012-11-16,0.049810,0.051050,0.049670,0.050710,0.044859,40887159378
2012-11-19,0.051070,0.051520,0.050880,0.050970,0.045089,2787151
2012-11-20,0.051160,0.051160,0.050570,0.050870,0.045000,2461444
2012-11-21,0.050590,0.051310,0.050500,0.051030,0.045142,2228486
2012-11-22,null,null,null,null,null,null
2012-11-23,null,null,null,null,null,null
2012-11-26,0.051860,0.052130,0.051250,0.051360,0.045434,2014479
2012-11-27,0.051630,0.051830,0.050360,0.050750,0.044894,3057595
2012-11-28,0.050430,0.050740,0.050090,0.050180,0.044390,18804106628
2012-11-29,0.050730,0.051030,0.050320,0.050590,0.044753,1960996
2012-11-30,null,null,null,null,null,null
2012-12-03,0.051260,0.051720,0.051000,0.051580,0.045628,1892455
2012-12-04,0.051260,0.051630,0.050890,0.051010,0.045124,1776632
2012-12-05,0.051260,0.051970,0.051190,0.051260,0.045345,2566522
2012-12-06,0.051390,0.052110,0.051180,0.051510,0.045566,2703024
2012-12-07,null,null,null,null,null,null
2012-12-10,null,null,null,null,null,null
2012-12-11,null,null,null,null,null,null
2012-12-12,null,null,null,null,null,null
2012-12-13,0.052730,0.052900,0.052090,0.052810,0.046716,3902835
2012-12-14,null,null,null,null,null,null
2012-12-17,0.052920,0.053120,0.052620,0.052970,0.046858,1743345
2012-12-18,null,null,null,null,null,null
2012-12-19,null,null,null,null,null,null
2012-12-20,null,null,null,null,null,null
2012-12-21,0.052730,0.053390,0.052730,0.053280,0.047132,2075844
2012-12-24,0.053240,0.053290,0.052880,0.052940,0.046831,1034817
2012-12-25,0.053020,0.053100,0.052890,0.053030,0.046911,838901
2012-12-26,null,null,null,null,null,null
2012-12-27,null,null,null,null,null,null
2012-12-28,0.053100,0.053120,0.052510,0.052530,0.046469,2062546
2013-01-08,0.052530,0.054300,0.052530,0.053830,0.047619,24032178550
2013-01-09,null,null,null,null,null,null
2013-01-10,0.053860,0.054150,0.053650,0.054140,0.047893,22730537229
2013-01-11,0.054310,0.056890,0.054300,0.056400,0.049892,76218739913
2013-01-14,0.056650,0.057430,0.056280,0.056600,0.050069,46678484847
2013-01-15,null,null,null,null,null,null
2013-01-16,0.056410,0.056790,0.055920,0.056570,0.050043,36001857153
2013-01-17,null,null,null,null,null,null
2013-01-18,null,null,null,null,null,null
2013-01-21,0.057190,0.057320,0.056700,0.057170,0.050573,14747942436
2013-01-22,null,null,null,null,null,null
2013-01-23,null,null,null,null,null,null
2013-01-24,0.058040,0.058120,0.057390,0.057820,0.051148,30492709387
2013-01-25,null,null,null,null,null,null
2013-01-28,0.058130,0.058320,0.057880,0.058110,0.051405,23683940372
2013-01-29,0.058220,0.058220,0.056760,0.056850,0.050290,31558349022
2013-01-30,null,null,null,null,null,null
2013-01-31,0.054790,0.054860,0.054020,0.054710,0.048397,38779876129
2013-02-01,null,null,null,null,null,null
2013-02-04,null,null,null,null,null,null
2013-02-05,null,null,null,null,null,null
2013-02-06,0.054400,0.054740,0.052940,0.052950,0.046840,46458368283
2013-02-07,null,null,null,null,null,null
2013-02-08,0.053220,0.053270,0.052370,0.052570,0.046504,39779414479
2013-02-11,0.052870,0.052870,0.051980,0.052050,0.046044,25463563665
2013-02-12,0.051950,0.052350,0.051390,0.051750,0.045779,23181941975
2013-02-13,0.051870,0.054590,0.051870,0.054540,0.048247,89241764272
2013-02-14,0.054640,0.057270,0.054560,0.055350,0.048963,171413017214
2013-02-15,0.055630,0.055810,0.054010,0.054880,0.048548,43532424855
2013-02-18,0.054850,0.055520,0.054400,0.054880,0.048548,20736704556
2013-02-19,0.054990,0.055450,0.054610,0.055370,0.048981,23802165668
2013-02-20,null,null,null,null,null,null
2013-02-21,0.054490,0.054840,0.053180,0.053600,0.047415,5962325
2013-02-22,0.053800,0.054010,0.053000,0.053270,0.047123,23198979966
2013-02-25,null,null,null,null,null,null
2013-02-26,0.052730,0.054780,0.052510,0.053690,0.047495,101766330462
2013-02-27,null,null,null,null,null,null
2013-02-28,0.054710,0.055540,0.054480,0.054770,0.048450,55950753558
2013-03-01,0.054400,0.055420,0.054100,0.054600,0.048300,46759114336
2013-03-04,null,null,null,null,null,null
2013-03-05,0.054600,0.055260,0.054490,0.055110,0.048751,21709482038
2013-03-06,0.055280,0.055470,0.054670,0.054700,0.048388,21479030453
2013-03-07,0.054940,0.054940,0.054520,0.054700,0.048388,10430393012
2013-03-11,0.054950,0.055350,0.054690,0.054770,0.048450,19916585436
2013-03-12,0.054950,0.054950,0.054500,0.054690,0.048380,13546294739
2013-03-13,0.054630,0.055240,0.054500,0.054640,0.048335,31938734931
2013-03-14,0.054320,0.054740,0.053970,0.054310,0.048043,30824980824
2013-03-15,0.054590,0.054820,0.054180,0.054250,0.047990,32404086344
2013-03-18,null,null,null,null,null,null
2013-03-19,null,null,null,null,null,null
2013-03-20,0.050700,0.051810,0.050580,0.051340,0.045416,41351184480
2013-03-21,null,null,null,null,null,null
2013-03-22,0.050580,0.050840,0.050180,0.050180,0.044390,24682213627
2013-03-25,null,null,null,null,null,null
2013-03-26,null,null,null,null,null,null
2013-03-27,0.048480,0.048880,0.047310,0.047310,0.041851,570191172
2013-03-28,null,null,null,null,null,null
2013-03-29,0.048710,0.048710,0.048710,0.048710,0.043090,705270816
2013-04-01,0.048520,0.048520,0.048520,0.048520,0.042921,749977689
2013-04-02,null,null,null,null,null,null
2013-04-03,0.048210,0.048210,0.047430,0.047430,0.041957,864550529
2013-04-04,null,null,null,null,null,null
2013-04-05,0.045870,0.045870,0.045870,0.045870,0.040577,1640646336
2013-04-08,null,null,null,null,null,null
2013-04-09,null,null,null,null,null,null
2013-04-10,0.047310,0.047310,0.046930,0.046930,0.041515,1496302922
2013-04-11,0.046790,0.046790,0.046790,0.046790,0.041391,1812944298
2013-04-12,0.046360,0.046360,0.046360,0.046360,0.041011,2188147393
2013-04-15,0.044840,0.044840,0.044840,0.044840,0.039666,1862038199
2013-04-16,null,null,null,null,null,null
2013-04-17,0.044110,0.044130,0.042930,0.042930,0.037976,1659581972
2013-04-18,0.042930,0.043940,0.042480,0.042560,0.037649,31822754161
2013-04-19,null,null,null,null,null,null
2013-04-22,null,null,null,null,null,null
2013-04-23,0.043670,0.044800,0.043420,0.044550,0.039410,33277727202
2013-04-24,0.044930,0.046420,0.044440,0.044790,0.039622,75345547960
2013-04-25,0.046000,0.046360,0.044710,0.045750,0.040471,105484430000
2013-04-26,0.045720,0.045900,0.044550,0.045290,0.040064,84170260000
2013-04-29,0.044100,0.047500,0.043500,0.047050,0.041621,105883200000
2013-04-30,0.047100,0.049600,0.046950,0.049290,0.043603,155119420000
2013-05-02,0.049290,0.049690,0.048030,0.048340,0.042762,23716020000
2013-05-03,0.048430,0.049390,0.048430,0.048900,0.043258,26261840000
2013-05-06,0.049020,0.049500,0.048400,0.049460,0.043753,26225920000
2013-05-07,0.049210,0.050750,0.048900,0.050510,0.044682,52839200000
2013-05-08,0.050510,0.051500,0.050390,0.050910,0.045036,42663080000
2013-05-10,0.050910,0.051380,0.049540,0.049610,0.045154,12157160000
2013-05-13,0.049510,0.049740,0.047700,0.047850,0.043552,39199140000
2013-05-14,0.047030,0.047340,0.045940,0.046000,0.043290,48960970000
2013-05-15,0.046450,0.046450,0.044440,0.045410,0.042734,71741730000
2013-05-16,0.045560,0.045640,0.043970,0.044140,0.041539,36348000000
2013-05-17,0.044550,0.045230,0.043600,0.044990,0.042339,11878238
2013-05-20,0.045220,0.046990,0.045050,0.046480,0.043741,61087210000
2013-05-21,0.046310,0.048280,0.045880,0.048200,0.045360,48643770000
2013-05-22,0.048200,0.050170,0.047820,0.049850,0.046913,59020120000
2013-05-23,0.048850,0.048900,0.047050,0.047780,0.044965,47970740000
2013-05-24,0.047900,0.048290,0.046520,0.046860,0.044099,40392460000
2013-05-27,0.047250,0.047500,0.046370,0.046640,0.043892,16955630000
2013-05-28,0.047250,0.047950,0.046760,0.047250,0.044466,31413020000
2013-05-29,0.047000,0.047260,0.045650,0.046000,0.043290,40440180000
2013-05-30,0.045620,0.045980,0.044610,0.045540,0.042857,55027310000
2013-05-31,0.045910,0.046250,0.044640,0.046000,0.043290,59952190000
2013-06-03,0.045070,0.047580,0.045070,0.046620,0.043873,66134240000
2013-06-04,0.047300,0.048280,0.047010,0.047980,0.045153,82427220000
2013-06-05,0.047500,0.047990,0.046900,0.047180,0.044400,46830570000
2013-06-06,0.047000,0.048000,0.046440,0.046600,0.043854,45933870000
2013-06-07,0.047030,0.047790,0.046580,0.047660,0.044852,26196650000
2013-06-10,0.048000,0.048760,0.047100,0.047690,0.044880,34640740000
2013-06-11,0.047360,0.047940,0.046610,0.047370,0.044579,39137050000
2013-06-13,0.047370,0.047370,0.045950,0.046500,0.043760,28388220000
2013-06-14,0.047000,0.047850,0.046410,0.047810,0.044993,30044020000
2013-06-17,0.047800,0.048600,0.047660,0.048040,0.045209,31725390000
2013-06-18,0.047920,0.049290,0.047570,0.048980,0.046094,30584720000
2013-06-19,0.049040,0.049360,0.048610,0.048980,0.046094,33110600000
2013-06-20,0.048100,0.048300,0.046870,0.046960,0.044193,43927280000
2013-06-21,0.046700,0.048150,0.046500,0.047910,0.045087,33249960000
2013-06-24,0.047530,0.048300,0.046900,0.047090,0.044315,29122560000
2013-06-25,0.047150,0.048390,0.047150,0.047880,0.045059,30520420000
2013-06-26,0.049100,0.049280,0.047890,0.049200,0.046301,32167990000
2013-06-27,0.049500,0.049580,0.047090,0.047390,0.044598,69091610000
2013-06-28,0.047640,0.047990,0.046230,0.047010,0.044240,40711640000
